Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text,status,sumber,Keywords_kategori
2846,9,"0,4059999883","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",mantaf mudah urus,positif,playstore,Kemudahan tracking paket
2847,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",syippmempermudah memonitoring,positif,playstore,Kemudahan transaksi
2848,0,"0,820900023","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",memper mudah jual online tanks indonesia,positif,playstore,Kemudahan transaksi
2849,9,"0,5425000191","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",smkin maju,positif,playstore,Kemudahan tracking paket
2850,3,"0,4239000082","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",keren banget,positif,playstore,Fitur aplikasi bagus
2851,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap,positif,playstore,Kemudahan transaksi
2852,3,"0,5412999988","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",keren,positif,playstore,Fitur aplikasi bagus
2853,12,"0,3578000069","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",jaring luas,positif,playstore,Ekspedisi terpercaya dan akurat
2854,3,"0,5412999988","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",keren,positif,playstore,Fitur aplikasi bagus
2855,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap aplikasinyamemudahkan,positif,playstore,Kemudahan transaksi
2856,3,"0,5412999988","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",keren,positif,playstore,Fitur aplikasi bagus
2857,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",posaja,positif,playstore,Kemudahan transaksi
2858,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus,positif,playstore,"Pengiriman cepat, layanan ramah"
2859,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",langkah indonesia juara,positif,playstore,Kemudahan transaksi
2860,9,"0,5425000191","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",banget,positif,playstore,Kemudahan tracking paket
2861,7,"0,8191999793","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",cepat layan nyesal maju indonesia,positif,playstore,"Pengiriman cepat, layanan ramah"
2862,9,"0,3646000028","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",bagus pebisol,positif,playstore,Kemudahan tracking paket
2863,4,"0,3269999921","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",butuh pebisol transaksi uang masuk rekening selesai pokok joss salam lemper,positif,playstore,Memberikan manfaat
2864,8,"0,3605000079","mantab, kali, sukses, titip, ramah, akurat, okee, kemarin, jamin, enak",puas sukses,positif,playstore,Keramahan pelayanan
2865,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",,positif,playstore,Kemudahan transaksi
2866,11,"0,6958000064","cepat, mantap, pokok, bintang, lancar, layan, tingkat, kendala, murah, tahan",wuiihh mantap pokok heheheheheh,positif,playstore,"Pelayanan cepat, harga murah"
2867,8,"0,2484000027","mantab, kali, sukses, titip, ramah, akurat, okee, kemarin, jamin, enak",mari jaga integitas layan juara,positif,playstore,Keramahan pelayanan
2868,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",manntab,positif,playstore,Kemudahan transaksi
2869,0,"0,6413000226","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap mudah cepat transaksi,positif,playstore,Kemudahan transaksi
2870,6,"0,5411999822","puas, cepat, lumayan, mudah, kilat, recommended, aman, mantaap, juara, biaya",juara,positif,playstore,Ekspedisi direkomendasikan oleh konsumen
2871,9,"0,5424000025","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",andal,positif,playstore,Kemudahan tracking paket
2872,4,"0,5382000208","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",julanan online mudah layan kantor mantab maju kantor,positif,playstore,Memberikan manfaat
2873,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah,positif,playstore,Kemudahan transaksi
2874,15,"0,5412999988","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",nice,positif,playstore,Respon cepat
2875,9,"0,5845999718","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",alhamdulillah sngat bantu konsumen kadang lmbat maklum rank maklum,positif,playstore,Kemudahan tracking paket
2876,1,"0,4052000046","cepat, ramah, ongkir, layan, mudah, tuju, murah, banget, service, aman",dagang online bantu repot pesan langsung harga saing cepat puas,positif,playstore,Ongkos kirim murah
2877,14,"0,6947000027","best, edisi, hebat, indonesia, jakarta, sistem, gampang, simpel, istimewa, hubung",indonesia hebat,positif,playstore,Kemudahan menggunakan aplikasi
2878,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah transaksi krim,positif,playstore,Kemudahan transaksi
2879,3,"0,5196999907","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",mantap keren fiturnya,positif,playstore,Fitur aplikasi bagus
2880,15,"0,3583999872","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",enak jual,positif,playstore,Respon cepat
2881,1,"0,5986999869","cepat, ramah, ongkir, layan, mudah, tuju, murah, banget, service, aman",kantor murah cepat aman,positif,playstore,Ongkos kirim murah
2882,7,"0,5425000191","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",inivasi bagus plat merah,positif,playstore,"Pengiriman cepat, layanan ramah"
2883,10,"0,6937000155","coba, untung, ringan, cinta, langgan, anak, bagus, cakep, speed, manja",cakep indonesia,positif,playstore,Cocok dijadikan langganan
2884,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap,positif,playstore,Kemudahan transaksi
2885,4,"0,4458000064","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",manfaat banget mager,positif,playstore,Memberikan manfaat
2886,4,"0,5418000221","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",komplit,positif,playstore,Memberikan manfaat
2887,3,"0,5412999988","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",lengkap,positif,playstore,Fitur aplikasi bagus
2888,3,"0,3777999878","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",mudah simpel bantu masyarakat,positif,playstore,Fitur aplikasi bagus
2889,0,"0,3964000046","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",terobos mudah layan jemput rumah good,positif,playstore,Kemudahan transaksi
2890,2,"0,4866999984","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bisnis online wajib ngebantu bangt pokok,positif,playstore,Membantu bisnis online
2891,4,"0,3883000016","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",kantor keren,positif,playstore,Memberikan manfaat
2892,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap,positif,playstore,Kemudahan transaksi
2893,15,"0,7351999879","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",hebat layan online terima kasih,positif,playstore,Respon cepat
2894,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",,positif,playstore,Kemudahan transaksi
2895,0,"0,6453999877","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",keren mudah transaksi jemput,positif,playstore,Kemudahan transaksi
2896,2,"0,5710999966","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bagus bantu jual online lacak mudah,positif,playstore,Membantu bisnis online
2897,0,"0,3736999929","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah cepat,positif,playstore,Kemudahan transaksi
2898,0,"0,6998999715","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",subhanallah posaja biasadahsyat solusi corona,positif,playstore,Kemudahan transaksi
2899,7,"0,3876000047","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus order,positif,playstore,"Pengiriman cepat, layanan ramah"
2900,4,"0,5418999791","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",manfaat,positif,playstore,Memberikan manfaat
2901,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah,positif,playstore,Kemudahan transaksi
2902,0,"0,5225999951","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",great mudah simple,positif,playstore,Kemudahan transaksi
2903,14,"0,2892000079","best, edisi, hebat, indonesia, jakarta, sistem, gampang, simpel, istimewa, hubung",mantaap keren gampang pusing rumah gratis lancar hemat rumah rekomended banget lupa install,positif,playstore,Kemudahan menggunakan aplikasi
2904,1,"0,4625999928","cepat, ramah, ongkir, layan, mudah, tuju, murah, banget, service, aman",mudah bantu service,positif,playstore,Ongkos kirim murah
2905,6,"0,342200011","puas, cepat, lumayan, mudah, kilat, recommended, aman, mantaap, juara, biaya",sedehana mudah operasi layan lengkap,positif,playstore,Ekspedisi direkomendasikan oleh konsumen
2906,0,"0,2940999866","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap mudah ceck tarif kendala booking,positif,playstore,Kemudahan transaksi
2907,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap,positif,playstore,Kemudahan transaksi
2908,3,"0,5412999988","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",keren,positif,playstore,Fitur aplikasi bagus
2909,8,"0,5393000245","mantab, kali, sukses, titip, ramah, akurat, okee, kemarin, jamin, enak",juaramakin sukses,positif,playstore,Keramahan pelayanan
2910,9,"0,3698999882","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",mantap merah putih maju,positif,playstore,Kemudahan tracking paket
2911,0,"0,5454999804","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",transaksi online mudah fiturnya lengkap,positif,playstore,Kemudahan transaksi
2912,2,"0,5411999822","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",alhamdulillah bertrasformasi,positif,playstore,Membantu bisnis online
2913,3,"0,5412999988","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",keren,positif,playstore,Fitur aplikasi bagus
2914,0,"0,4598999918","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap jaya indonesia,positif,playstore,Kemudahan transaksi
2915,0,"0,4456999898","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah transaksi jual beli online,positif,playstore,Kemudahan transaksi
2916,0,"0,6478000283","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",gampang lihat lacak kirimannyakeren mantap,positif,playstore,Kemudahan transaksi
2917,2,"0,4765000045","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bagus coba bisnis online,positif,playstore,Membantu bisnis online
2918,4,"0,3849000037","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",mudah kantor,positif,playstore,Memberikan manfaat
2919,4,"0,8493000269","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",inovasi indonesia layan langgan banget,positif,playstore,Memberikan manfaat
2920,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",,positif,playstore,Kemudahan transaksi
2921,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",,positif,playstore,Kemudahan transaksi
2922,7,"0,4578000009","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus mudah,positif,playstore,"Pengiriman cepat, layanan ramah"
2923,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap,positif,playstore,Kemudahan transaksi
2924,15,"0,5044999719","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",coba lancar jaya lambat lambat,positif,playstore,Respon cepat
2925,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap,positif,playstore,Kemudahan transaksi
2926,0,"0,7756000161","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap sukses indonesia,positif,playstore,Kemudahan transaksi
2927,8,"0,6948999763","mantab, kali, sukses, titip, ramah, akurat, okee, kemarin, jamin, enak",mantab indonesia,positif,playstore,Keramahan pelayanan
2928,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus,positif,playstore,"Pengiriman cepat, layanan ramah"
2929,12,"0,4411999881","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",bagus banget mlkukan transaksi input alamat pketnya,positif,playstore,Ekspedisi terpercaya dan akurat
2930,12,"0,5404999852","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",good application,positif,playstore,Ekspedisi terpercaya dan akurat
2931,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",transaksi mudah,positif,playstore,Kemudahan transaksi
2932,4,"0,5418999791","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",suka,positif,playstore,Memberikan manfaat
2933,15,"0,2804999948","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",gonta ganti nama kualitas hebat merah poshm,positif,playstore,Respon cepat
2934,15,"0,6216999888","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",mantab setor gratis jemput,positif,playstore,Respon cepat
2935,14,"0,3772000074","best, edisi, hebat, indonesia, jakarta, sistem, gampang, simpel, istimewa, hubung",posajaemang mantaabssangat bantu dagang onlinemeningkatkan omset jual murahmudahcepat amanpos indonesia milik semuapos indonesia tiada orang merdeka pilih indonesiamerdekaa,positif,playstore,Kemudahan menggunakan aplikasi
2936,9,"0,4287999868","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",fiturnya lengkap mudah operasi maju indonesia,positif,playstore,Kemudahan tracking paket
2937,0,"0,5705999732","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",alhamdulillah mudah oranger indonesia sang juara,positif,playstore,Kemudahan transaksi
2938,3,"0,3515000045","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",memabntu masyarakat mudah rakyat bertansaksi,positif,playstore,Fitur aplikasi bagus
2939,7,"0,3420000076","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",solusi negeri adminya lumayan murah harap layan tingkat bagus inovasi,positif,playstore,"Pengiriman cepat, layanan ramah"
2940,6,"0,5411999822","puas, cepat, lumayan, mudah, kilat, recommended, aman, mantaap, juara, biaya",juara,positif,playstore,Ekspedisi direkomendasikan oleh konsumen
2941,14,"0,8177999854","best, edisi, hebat, indonesia, jakarta, sistem, gampang, simpel, istimewa, hubung",milenial maju pantang mundur,positif,playstore,Kemudahan menggunakan aplikasi
2942,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",posaja mantap,positif,playstore,Kemudahan transaksi
2943,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap mudah,positif,playstore,Kemudahan transaksi
2944,2,"0,4289000034","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",mantapbuat bisnis online mudah,positif,playstore,Membantu bisnis online
2945,11,"0,4013000131","cepat, mantap, pokok, bintang, lancar, layan, tingkat, kendala, murah, tahan",keren mantap pokok serba,positif,playstore,"Pelayanan cepat, harga murah"
2946,3,"0,6470000148","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",keren banget niech jual online ongkir indonesia,positif,playstore,Fitur aplikasi bagus
2947,4,"0,5748000145","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",keren mudah ngeposin terima kasih,positif,playstore,Memberikan manfaat
2948,15,"0,5411999822","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",semangat,positif,playstore,Respon cepat
2949,15,"0,4727999866","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",booking jemput rumah kantor bagus layan,positif,playstore,Respon cepat
2950,0,"0,5978000164","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah akses tarif mudah pesibol,positif,playstore,Kemudahan transaksi
2951,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah lacak,positif,playstore,Kemudahan transaksi
2952,0,"0,3598000109","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap akurat,positif,playstore,Kemudahan transaksi
2953,7,"0,3968000114","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus bisnis online layan kantor bagus,positif,playstore,"Pengiriman cepat, layanan ramah"
2954,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus,positif,playstore,"Pengiriman cepat, layanan ramah"
2955,0,"0,7756000161","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah langgan sukses,positif,playstore,Kemudahan transaksi
2956,4,"0,5418999791","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",membantuterima kasih,positif,playstore,Memberikan manfaat
2957,12,"0,2883000076","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",bermaanfaat tarif lacak enak kepda oranger best recomended,positif,playstore,Ekspedisi terpercaya dan akurat
2958,0,"0,5036000013","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah bantu usaha sukses indonesia,positif,playstore,Kemudahan transaksi
2959,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap,positif,playstore,Kemudahan transaksi
2960,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",posaja mudah,positif,playstore,Kemudahan transaksi
2961,0,"0,5605000257","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",sukses bagus pandemi,positif,playstore,Kemudahan transaksi
2962,4,"0,575699985","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",mantap kantor hati langgan,positif,playstore,Memberikan manfaat
2963,3,"0,5414000154","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",keren solutif,positif,playstore,Fitur aplikasi bagus
2964,1,"0,6956999898","cepat, ramah, ongkir, layan, mudah, tuju, murah, banget, service, aman",mantappsolusi total aman percaya indonesiamaju,positif,playstore,Ongkos kirim murah
2965,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",layan,positif,playstore,"Pengiriman cepat, layanan ramah"
2966,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah langgan,positif,playstore,Kemudahan transaksi
2967,1,"0,3684000075","cepat, ramah, ongkir, layan, mudah, tuju, murah, banget, service, aman",good kreatif,positif,playstore,Ongkos kirim murah
2968,6,"0,3995000124","puas, cepat, lumayan, mudah, kilat, recommended, aman, mantaap, juara, biaya",aman sistem,positif,playstore,Ekspedisi direkomendasikan oleh konsumen
2969,0,"0,4683000147","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",enak versi lngkp almt terimakash indonesia,positif,playstore,Kemudahan transaksi
2970,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus,positif,playstore,"Pengiriman cepat, layanan ramah"
2971,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus,positif,playstore,"Pengiriman cepat, layanan ramah"
2972,2,"0,5598999858","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bantu mudah jual,positif,playstore,Membantu bisnis online
2973,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap,positif,playstore,Kemudahan transaksi
2974,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",,positif,playstore,Kemudahan transaksi
2975,12,"0,576399982","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",loading akses cepat loading kerja qposin mudah terimakasih,positif,playstore,Ekspedisi terpercaya dan akurat
2976,0,"0,3657000065","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap bantu,positif,playstore,Kemudahan transaksi
2977,2,"0,3788000047","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bagus bantu,positif,playstore,Membantu bisnis online
2978,3,"0,8187000155","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",layan mudah swasta sayang,positif,playstore,Fitur aplikasi bagus
2979,9,"0,6970000267","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",maju indonesia,positif,playstore,Kemudahan tracking paket
2980,15,"0,7728999853","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",mudah customer bayar,positif,playstore,Respon cepat
2981,9,"0,2741000056","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",kali kali transaksi qposin alhamdulillah overall lancarsimpel daftar nyapos jangkau luas,positif,playstore,Kemudahan tracking paket
2982,14,"0,5153999925","best, edisi, hebat, indonesia, jakarta, sistem, gampang, simpel, istimewa, hubung",cocok onlineshop indonesia hebat,positif,playstore,Kemudahan menggunakan aplikasi
2983,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",indonesia,positif,playstore,Kemudahan transaksi
2984,4,"0,6966999769","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",suka banget alhmdulilah omset,positif,playstore,Memberikan manfaat
2985,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus,positif,playstore,"Pengiriman cepat, layanan ramah"
2986,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",rekomended,positif,playstore,"Pengiriman cepat, layanan ramah"
2987,0,"0,503000021","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah transaksi request,positif,playstore,Kemudahan transaksi
2988,8,"0,5392000079","mantab, kali, sukses, titip, ramah, akurat, okee, kemarin, jamin, enak",buka,positif,playstore,Keramahan pelayanan
2989,12,"0,3858999908","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",nice kilat khusus butuh kerja,positif,playstore,Ekspedisi terpercaya dan akurat
2990,0,"0,3436000049","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",alhamdulillah olshop lancar langgan puas kurirya,positif,playstore,Kemudahan transaksi
2991,12,"0,7724999785","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",thanks mudah kerja,positif,playstore,Ekspedisi terpercaya dan akurat
2992,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",,positif,playstore,Kemudahan transaksi
2993,12,"0,5404000282","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",maksimal,positif,playstore,Ekspedisi terpercaya dan akurat
2994,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah,positif,playstore,Kemudahan transaksi
2995,7,"0,6970000267","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",proses layan,positif,playstore,"Pengiriman cepat, layanan ramah"
2996,2,"0,3596000075","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",alhamdulillah lumayan,positif,playstore,Membantu bisnis online
2997,9,"0,5425999761","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",bayak ordern apliksinya memuaskn banget,positif,playstore,Kemudahan tracking paket
2998,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",like,positif,playstore,Kemudahan transaksi
2999,7,"0,3578000069","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus mudah sistem,positif,playstore,"Pengiriman cepat, layanan ramah"
3000,4,"0,6966000199","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",terimakasih kantor,positif,playstore,Memberikan manfaat
3001,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",tingkatkn,positif,playstore,Kemudahan transaksi
3002,4,"0,2757999897","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",kasih bintang layan ribet input data lembar invoice label efisien tangan uang masuk giro langsung masuk rekening bolak ambil uang lelah harap maju kayak shopee ribet tinggal tulis nomor resi beres terima kasih,positif,playstore,Memberikan manfaat
3003,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",,positif,playstore,Kemudahan transaksi
3004,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",membantutks,positif,playstore,Kemudahan transaksi
3005,2,"0,4420999885","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",mudah jual online,positif,playstore,Membantu bisnis online
3006,5,"0,3652999997","ramah, banget, anteraja, delivery, cepat, sesuai, mantul, mantap, layan, super",bagus reguler tingkat percaya beli tingkat resi langsung didashboard tugas,positif,playstore,Pengiriman cepat dan mantap
3007,2,"0,5411000252","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bantu,positif,playstore,Membantu bisnis online
3008,9,"0,3806000054","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",sngat bantu,positif,playstore,Kemudahan tracking paket
3009,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bangkit,positif,playstore,"Pengiriman cepat, layanan ramah"
3010,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",ngeblank,positif,playstore,Kemudahan transaksi
3011,2,"0,6962000132","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bantu bisnis,positif,playstore,Membantu bisnis online
3012,2,"0,6079999804","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",alhamdulilah bantu jual online,positif,playstore,Membantu bisnis online
3013,10,"0,5374000072","coba, untung, ringan, cinta, langgan, anak, bagus, cakep, speed, manja",coba,positif,playstore,Cocok dijadikan langganan
